salesRep,leadScore,customerAge,customerGender,customerCountry,customerLanguage,companySize,companyIndustry,result
Max,89.74,49,male,Poland,English,13,Software,success
Max,48.64,72,diverse,France,Polish,47,Marketing,failure
Max,4.07,56,male,England,Russian,43,Automotive,failure
Max,47.25,65,diverse,Poland,English,16,Architecture,failure
Erika,69.3,60,male,Germany,Polish,37,Automotive,failure
Erika,23.15,61,diverse,Poland,Polish,42,Software,failure
Erika,8.01,67,diverse,France,Polish,45,Automotive,failure
Erika,80.78,52,diverse,France,French,72,Marketing,success
Erika,50.19,61,male,Germany,English,53,Marketing,failure
Erika,46.51,61,diverse,Poland,French,28,Fashion,failure
Erika,77.02,52,female,Poland,German,41,Retail,failure
Erika,14.61,57,female,Poland,Russian,62,Architecture,failure
Erika,25.78,66,male,England,Russian,92,Fashion,failure
Erika,0.39,51,diverse,France,Russian,21,Machines,failure
Erika,31.01,75,male,Germany,German,97,Machines,failure
Erika,99.15,39,male,Poland,English,52,Marketing,failure
Erika,20.55,52,male,Germany,French,37,Retail,failure
Erika,5.54,76,male,Germany,German,65,Architecture,failure
Erika,37.46,67,diverse,France,German,44,Fashion,failure
Erika,66.33,47,female,England,Polish,48,Machines,failure
Erika,92.67,75,male,Poland,French,82,Software,failure
Erika,62.35,47,diverse,Germany,German,25,Software,failure
Erika,35.02,38,female,England,Polish,38,Retail,failure
Erika,29.64,46,female,England,French,46,Automotive,failure
Erika,71.34,31,diverse,France,English,17,Software,failure
Erika,33.37,73,female,Germany,French,41,Machines,failure
Erika,47.36,38,male,France,English,93,Fashion,failure
Erika,61.58,55,female,France,German,64,Fashion,success
Erika,60.02,69,diverse,Germany,French,71,Architecture,success
Erika,94.57,72,female,Germany,French,30,Retail,success
Erika,2.02,42,female,Germany,Russian,55,Architecture,failure
Erika,74.49,43,diverse,France,English,75,Machines,failure
Erika,84.5,32,male,Poland,Polish,43,Retail,failure
Erika,88.15,75,male,Germany,French,24,Fashion,failure
Erika,6.4,68,diverse,England,French,81,Marketing,failure
Erika,88.9,42,diverse,Poland,French,28,Architecture,success
Erika,71.43,65,male,Germany,French,8,Automotive,success
Erika,43.89,37,female,England,Russian,67,Machines,failure
Erika,8.92,31,female,Germany,French,64,Automotive,failure
Erika,52.68,73,diverse,France,Polish,18,Marketing,failure
Erika,26.93,65,diverse,France,French,53,Automotive,failure
Erika,36.25,70,female,France,German,58,Automotive,failure
Erika,67.84,71,female,England,Polish,52,Marketing,success
Erika,36.85,48,male,Germany,German,34,Architecture,failure
Erika,85.08,51,female,Poland,French,61,Machines,success
Erika,89.71,41,female,France,English,66,Marketing,success
Erika,25.69,68,diverse,Poland,German,61,Machines,failure
Erika,18.98,64,female,France,German,80,Software,failure
Erika,55.96,63,female,Poland,German,49,Software,failure
Erika,4.29,55,diverse,Germany,English,50,Fashion,failure
Erika,23.07,57,male,England,Polish,62,Machines,failure
Erika,28.12,51,male,England,English,67,Machines,failure
Erika,35.27,51,diverse,England,English,49,Automotive,failure
Erika,38.08,42,diverse,Poland,French,15,Retail,failure
Erika,9.17,64,male,Germany,Russian,69,Software,failure
Erika,36.72,37,male,Poland,German,75,Retail,failure
Erika,0.95,66,diverse,Germany,Russian,92,Fashion,failure
Erika,91.9,43,female,Germany,Polish,84,Machines,success
Erika,90.62,74,male,Poland,French,74,Architecture,failure
Erika,61.6,73,female,Germany,English,88,Retail,failure
Erika,40.71,62,diverse,Poland,French,80,Fashion,failure
Erika,75.6,60,female,France,German,53,Software,success
Erika,87.72,41,male,France,Polish,17,Marketing,failure
Erika,91.9,75,diverse,Poland,German,98,Retail,failure
Erika,11.0,38,male,England,Russian,47,Architecture,failure
Erika,31.45,72,diverse,Germany,English,17,Software,failure
Erika,24.08,32,male,Poland,German,8,Software,failure
Erika,97.37,39,diverse,France,Polish,58,Fashion,failure
Erika,83.45,35,female,England,English,92,Retail,success
Erika,9.87,41,male,Germany,English,100,Automotive,failure
Erika,55.86,70,female,France,Russian,80,Retail,failure
Erika,44.81,70,male,Poland,Russian,66,Machines,failure
Erika,94.92,48,male,France,Russian,56,Fashion,success
Erika,72.02,72,male,Poland,French,44,Automotive,success
Erika,28.4,59,diverse,Germany,French,85,Machines,failure
Erika,73.4,39,diverse,France,Polish,33,Software,failure
Erika,9.8,43,diverse,France,Russian,44,Automotive,failure
Erika,53.78,60,male,England,Russian,77,Automotive,failure
Erika,85.78,36,female,Germany,French,90,Fashion,success
Erika,7.08,66,female,Poland,Polish,26,Machines,failure
Erika,44.79,66,male,France,Russian,30,Retail,failure
Erika,65.38,69,male,Germany,English,54,Software,failure
Erika,18.62,55,male,France,Russian,94,Machines,failure
Erika,60.15,41,female,England,French,58,Automotive,success
Erika,20.3,72,female,England,Russian,24,Architecture,failure
Erika,45.04,42,diverse,England,Russian,95,Automotive,failure
Erika,70.48,32,male,France,Polish,81,Marketing,failure
Erika,50.29,53,female,England,English,31,Fashion,failure
Erika,34.53,40,male,Germany,Russian,70,Software,failure
Erika,76.51,61,diverse,Germany,Russian,21,Automotive,failure
Erika,99.5,56,female,France,French,21,Fashion,success
Erika,34.45,67,diverse,Germany,Polish,24,Architecture,failure
Erika,69.23,75,female,France,French,59,Retail,failure
Erika,93.58,53,male,France,German,45,Software,failure
Erika,82.41,68,diverse,England,Russian,43,Retail,success
Erika,37.78,59,male,England,German,91,Software,failure
Erika,0.47,30,male,England,Russian,24,Marketing,failure
Erika,84.8,61,female,Germany,German,91,Marketing,success
Erika,90.14,67,female,Germany,French,81,Retail,success
Erika,55.89,70,female,Germany,German,94,Automotive,failure
Erika,56.98,35,diverse,Poland,English,84,Software,failure
Erika,77.51,51,male,Germany,German,39,Machines,failure
Erika,16.64,70,female,France,Polish,81,Retail,failure
Erika,73.61,57,male,Germany,English,79,Automotive,failure
Frank,29.29,60,male,Germany,French,34,Automotive,failure
Frank,60.08,59,male,France,German,44,Retail,success
Frank,50.79,61,male,Poland,Russian,27,Fashion,failure
Frank,11.17,63,female,France,Russian,12,Marketing,failure
Frank,21.46,50,diverse,England,English,97,Fashion,failure
Frank,43.38,46,diverse,Poland,Russian,6,Marketing,failure
Frank,70.22,74,female,England,Russian,77,Architecture,failure
Frank,35.61,45,male,Germany,English,82,Machines,success
Frank,95.76,36,diverse,Germany,French,11,Marketing,success
Frank,44.73,36,diverse,England,Polish,5,Machines,failure
Frank,7.9,31,diverse,England,French,14,Fashion,failure
Frank,89.43,35,diverse,Poland,French,61,Software,failure
Frank,27.17,33,male,Poland,French,58,Automotive,failure
Frank,9.63,64,male,England,Russian,74,Marketing,failure
Frank,51.02,54,male,England,French,78,Automotive,failure
Frank,53.7,48,diverse,England,Polish,65,Architecture,failure
Frank,20.76,35,diverse,Poland,English,39,Architecture,failure
Frank,51.63,46,male,Germany,French,41,Software,failure
Frank,35.7,35,male,France,German,97,Architecture,success
Frank,53.3,36,female,Poland,Russian,93,Software,failure
Frank,47.24,37,male,France,Polish,90,Software,success
Frank,61.55,62,female,Germany,Polish,98,Software,failure
Frank,59.28,60,male,Poland,French,45,Automotive,failure
Frank,60.79,38,male,Germany,Russian,28,Retail,success
Frank,42.53,46,diverse,Poland,French,28,Automotive,failure
Frank,89.33,42,female,Poland,German,70,Marketing,failure
Frank,0.09,33,male,Poland,French,95,Retail,failure
Frank,91.4,31,diverse,Germany,English,5,Machines,success
Frank,51.22,51,male,Germany,English,24,Machines,failure
Frank,76.42,46,female,England,English,19,Architecture,failure
Frank,6.94,67,diverse,France,French,21,Retail,failure
Frank,34.93,34,female,England,German,91,Automotive,failure
Frank,37.07,48,female,Germany,Polish,66,Automotive,failure
Frank,53.25,72,female,France,Polish,89,Fashion,failure
Frank,45.49,71,female,Poland,German,80,Marketing,failure
Frank,82.4,70,diverse,England,Polish,28,Automotive,failure
Frank,66.98,63,diverse,Poland,Polish,68,Automotive,failure
Frank,61.11,50,female,England,Polish,74,Retail,failure
Frank,12.06,67,male,Germany,German,7,Retail,failure
Frank,86.55,33,male,Germany,Russian,57,Architecture,success
Frank,0.22,65,diverse,France,Russian,27,Retail,failure
Frank,50.05,45,male,Poland,Russian,59,Architecture,failure
Frank,64.82,73,diverse,Poland,Russian,5,Marketing,failure
Frank,26.49,39,diverse,Poland,German,29,Software,failure
Frank,81.52,44,male,France,Polish,74,Marketing,success
Frank,52.4,40,diverse,England,French,72,Retail,failure
Frank,82.54,30,male,England,Polish,52,Machines,success
Frank,43.75,58,male,Germany,French,33,Automotive,failure
Frank,72.13,40,male,England,German,64,Fashion,failure
Frank,0.41,71,diverse,Germany,German,79,Machines,failure
Frank,13.17,55,female,England,Russian,72,Fashion,failure
Frank,39.43,47,diverse,Poland,German,47,Retail,failure
Frank,78.19,34,diverse,France,English,69,Automotive,success
Frank,26.22,36,diverse,Poland,French,67,Retail,failure
Frank,55.91,33,diverse,England,German,17,Retail,failure
Frank,35.33,54,diverse,France,German,4,Retail,failure
Frank,23.4,46,diverse,Germany,English,64,Software,failure
Frank,23.35,45,male,Germany,English,58,Marketing,failure
Frank,94.73,55,male,Poland,English,83,Automotive,success
Frank,62.3,48,female,England,English,63,Marketing,success
Frank,64.64,38,female,England,German,6,Retail,failure
Frank,83.43,33,male,Germany,Polish,95,Software,success
Frank,64.04,62,male,England,French,64,Retail,success
Frank,81.29,49,male,Poland,Russian,57,Architecture,success
Frank,48.3,56,female,Germany,German,76,Automotive,failure
Frank,24.04,61,diverse,Poland,Polish,35,Marketing,failure
Frank,42.15,49,male,Germany,English,86,Retail,success
Frank,48.6,58,diverse,Germany,English,14,Architecture,failure
Frank,83.29,49,male,Germany,French,17,Software,success
Frank,25.0,36,female,Germany,English,23,Retail,success
Frank,21.39,70,female,Poland,German,90,Fashion,failure
Frank,47.2,34,diverse,Poland,Russian,92,Fashion,failure
Frank,53.89,39,female,Germany,Polish,98,Retail,failure
Frank,29.5,31,female,England,German,32,Marketing,failure
Frank,69.18,37,diverse,Poland,Russian,6,Marketing,failure
Frank,19.2,31,diverse,Poland,Russian,41,Retail,failure
Frank,68.39,71,male,England,English,57,Fashion,success
Frank,12.07,69,male,Poland,French,60,Marketing,failure
Frank,26.08,29,male,Germany,Russian,92,Software,success
Frank,78.29,29,diverse,England,French,25,Marketing,success
Frank,21.4,34,female,France,German,86,Automotive,failure
Frank,5.88,58,male,England,French,91,Automotive,failure
Frank,40.09,68,male,England,German,16,Machines,failure
Frank,98.8,57,male,England,English,32,Marketing,success
Frank,19.56,41,male,Poland,French,79,Marketing,failure
Frank,7.06,45,female,Poland,Russian,60,Marketing,failure
Frank,88.48,61,male,Germany,Russian,99,Fashion,failure
Frank,55.64,67,diverse,Germany,German,47,Architecture,failure
Frank,34.16,71,male,France,English,94,Fashion,failure
Frank,62.19,52,male,Germany,German,55,Architecture,success
Frank,10.75,38,diverse,France,Polish,70,Software,failure
Frank,10.36,35,diverse,England,French,56,Machines,failure
Frank,60.84,29,female,Poland,Russian,64,Machines,success
Frank,41.85,50,male,France,French,11,Fashion,failure
Frank,49.64,49,male,France,German,61,Architecture,failure
Frank,90.56,63,diverse,Poland,Russian,77,Fashion,success
Frank,71.45,33,male,England,English,82,Machines,success
Frank,5.05,54,female,England,English,48,Software,failure
Frank,6.84,56,male,Germany,Russian,10,Machines,failure
Frank,83.98,55,diverse,Germany,Russian,60,Fashion,success
Andre,40.97,70,diverse,Germany,Russian,38,Machines,failure
Andre,11.8,76,diverse,France,Polish,70,Architecture,failure
Andre,94.48,74,diverse,England,Polish,98,Machines,failure
Andre,72.22,41,male,England,German,38,Marketing,failure
Andre,76.65,68,female,Germany,Russian,18,Machines,failure
Andre,52.31,54,male,Poland,English,61,Architecture,success
Andre,5.2,49,diverse,Poland,German,99,Marketing,failure
Andre,64.11,69,diverse,Germany,Russian,70,Retail,failure
Andre,82.78,48,male,Poland,French,18,Automotive,success
Andre,12.39,72,male,Poland,English,63,Fashion,failure
Andre,48.34,51,female,Germany,Russian,32,Automotive,failure
Andre,67.11,39,diverse,England,English,63,Marketing,failure
Andre,75.79,35,female,Poland,English,91,Software,failure
Andre,7.83,53,diverse,France,Polish,3,Software,failure
Andre,26.39,40,female,Poland,English,92,Architecture,failure
Andre,11.05,75,female,Poland,English,100,Architecture,failure
Andre,50.26,35,diverse,Poland,Russian,54,Fashion,failure
Andre,91.6,29,female,England,German,29,Automotive,success
Andre,65.92,71,diverse,England,English,94,Machines,failure
Andre,37.4,37,male,England,Russian,79,Automotive,failure
Andre,37.31,46,diverse,France,Polish,11,Retail,failure
Andre,63.25,41,diverse,France,French,21,Marketing,failure
Andre,67.96,37,female,Germany,Russian,61,Retail,failure
Andre,0.8,31,diverse,France,Russian,32,Automotive,failure
Andre,23.5,40,diverse,France,Polish,80,Automotive,failure
Andre,31.89,29,diverse,Poland,Russian,8,Architecture,failure
Andre,6.58,51,male,France,French,35,Architecture,failure
Andre,62.86,60,female,England,German,91,Automotive,failure
Andre,36.43,60,male,France,Russian,12,Fashion,failure
Andre,85.47,49,diverse,England,French,15,Marketing,failure
Andre,98.45,67,female,France,Russian,16,Marketing,failure
Andre,97.71,76,male,England,French,38,Machines,success
Andre,90.68,48,female,England,German,72,Retail,failure
Andre,66.51,35,diverse,France,Polish,69,Automotive,success
Andre,15.99,72,diverse,Poland,German,35,Retail,failure
Andre,5.1,55,male,Poland,German,37,Automotive,success
Andre,13.62,55,male,France,Russian,20,Automotive,success
Andre,98.42,32,male,Germany,German,97,Retail,success
Andre,50.23,47,diverse,France,Polish,87,Automotive,failure
Andre,52.14,61,male,Poland,English,51,Retail,failure
Andre,3.46,74,diverse,France,French,19,Software,failure
Andre,1.01,73,female,England,French,82,Retail,failure
Andre,70.61,46,male,Poland,Polish,83,Architecture,success
Andre,96.57,50,female,Germany,Polish,16,Retail,failure
Andre,26.59,44,male,Germany,German,67,Fashion,failure
Andre,91.43,33,female,Poland,French,87,Marketing,success
Andre,12.66,49,male,England,Polish,19,Retail,failure
Andre,53.09,56,male,England,French,61,Automotive,failure
Andre,81.6,75,diverse,Poland,French,25,Automotive,failure
Andre,6.24,35,female,Poland,English,55,Fashion,failure
Andre,39.28,61,female,Germany,English,65,Software,failure
Andre,7.84,34,male,France,French,5,Marketing,failure
Andre,27.6,51,female,France,French,4,Fashion,failure
Andre,72.16,44,male,England,Polish,75,Machines,success
Andre,4.47,67,female,England,Russian,44,Machines,failure
Andre,14.6,73,female,England,Russian,62,Retail,failure
Andre,70.42,65,male,Poland,Russian,36,Software,failure
Andre,49.04,56,male,Germany,English,69,Machines,success
Andre,42.65,43,female,France,German,79,Marketing,failure
Andre,91.89,76,female,Poland,Russian,3,Marketing,failure
Andre,7.31,48,diverse,England,French,66,Fashion,failure
Andre,67.44,71,diverse,France,English,41,Architecture,failure
Andre,95.1,31,male,France,German,45,Retail,success
Andre,18.78,37,diverse,Germany,French,26,Machines,failure
Andre,66.37,29,male,Poland,English,25,Retail,failure
Andre,18.15,57,diverse,Germany,Polish,29,Retail,failure
Andre,59.33,72,male,Poland,German,18,Machines,success
Andre,7.29,49,female,England,German,63,Software,failure
Andre,80.0,34,male,Germany,Russian,66,Machines,success
Andre,11.34,29,diverse,Germany,French,50,Retail,failure
Andre,45.66,43,male,Poland,Russian,55,Machines,failure
Andre,51.89,29,female,Germany,German,25,Automotive,success
Andre,7.11,58,male,England,English,44,Architecture,failure
Andre,58.13,55,diverse,England,German,16,Retail,failure
Andre,89.09,71,female,Germany,German,3,Automotive,success
Andre,84.54,49,diverse,France,German,8,Automotive,success
Andre,64.87,65,female,England,English,35,Automotive,failure
Andre,23.49,62,diverse,Germany,Polish,19,Machines,failure
Andre,83.49,44,male,Germany,Polish,42,Retail,failure
Andre,81.25,51,diverse,France,German,66,Machines,failure
Andre,78.12,64,male,England,English,32,Automotive,success
Andre,39.24,67,diverse,France,German,51,Automotive,success
Andre,82.19,42,diverse,Poland,English,34,Retail,success
Andre,44.84,41,male,France,Polish,89,Software,failure
Andre,14.45,39,female,Poland,Polish,48,Fashion,failure
Andre,64.17,50,diverse,Poland,Russian,39,Marketing,failure
Andre,85.77,46,male,England,Russian,5,Automotive,failure
Andre,53.13,30,male,Germany,Russian,15,Marketing,success
Andre,10.41,36,female,Germany,French,57,Fashion,failure
Andre,32.01,44,male,Poland,French,66,Fashion,failure
Andre,80.15,63,diverse,England,Russian,78,Machines,failure
Andre,30.88,49,female,Poland,Russian,6,Machines,failure
Andre,10.19,42,diverse,Poland,German,76,Machines,failure
Andre,22.18,41,diverse,France,French,57,Architecture,failure
Andre,29.79,72,female,Germany,Polish,94,Fashion,failure
Andre,86.85,36,diverse,Germany,Russian,18,Retail,failure
Andre,94.6,75,female,England,Russian,48,Machines,failure
Andre,4.22,34,diverse,France,Russian,93,Architecture,failure
Andre,72.55,44,male,England,French,93,Marketing,failure
Andre,5.31,38,diverse,France,German,95,Machines,failure
